#CUSTOMER_ID	CUSTOMER_F_NAME	CUSTOMER_L_NAME	CUSTOMER_CITY	CUSTOMER_ZIP	COUNTRY	STORE_NUMBER	CUST_CONTACT_PHONE	CUST_ACTIVE
2721539825	Fayette	O'Siaghail	Murfreesboro	37131	United States	3773	615-528-9225	TRUE
6615337673	Al	Westrey	Chattanooga	37410	United States	9843	423-349-5324	TRUE
7631661944	Priscella	Tonks	Newark	7104	United States	5696	973-928-6487	TRUE
5135708251	Shep	Carvilla	Arlington	22217	United States	7886	571-249-9956	TRUE
3857184442	Chic	Halsted	Baton Rouge	70826	United States	8155	225-110-6207	TRUE
1799613038	Chaddy	Caldecott	Pompano Beach	33064	United States	3088	561-681-4505	TRUE
5101761869	Milton	Hovington	Oceanside	92056	United States	6099	760-546-2665	TRUE
1320461719	Roxie	Oneal	Asheville	28815	United States	7033	828-821-6085	TRUE
8039047633	Wesley	Grebner	Tallahassee	32304	United States	8834	850-869-8665	TRUE
3237099252	Fletcher	Nudde	Los Angeles	90040	United States	5713	213-817-3762	TRUE
9140956334	Karina	Loram	Los Angeles	90189	United States	2020	213-905-8241	TRUE
8889739029	Aubrette	Nozzolii	Houston	77228	United States	4881	713-561-3300	TRUE
9712880192	Abbey	Fanner	Des Moines	50369	United States	9740	515-222-1427	TRUE
6284274637	Christy	Speir	Kissimmee	34745	United States	7770	407-201-0268	TRUE
5375861852	Hestia	Brampton	Austin	78737	United States	3443	512-204-4964	TRUE
7518017784	Teresita	Messier	Akron	44310	United States	2409	330-338-9290	TRUE
2741353972	Lorna	Seage	Philadelphia	19151	United States	9073	215-587-1563	TRUE
5868709047	Wait	Zouch	Lincoln	68510	United States	9147	402-386-9231	TRUE
4555231929	Mayor	Benedidick	West Hartford	6127	United States	3743	860-792-9072	TRUE
4151876081	Torry	Agus	Las Vegas	89105	United States	2648	702-386-4483	TRUE
342715275	Lianne	Ziemsen	Roanoke	24009	United States	3394	540-895-7637	TRUE
6761823048	Clerkclaude	Stayt	Denver	80262	United States	6681	303-183-8674	TRUE
6870273049	Andy	Yacobsohn	Van Nuys	91406	United States	9030	805-932-6427	TRUE
1757856765	L;urette	Luppitt	Durham	27710	United States	8453	919-893-2109	TRUE
6220589874	Carlyle	Branchett	Jackson	39204	United States	5297	601-705-8276	TRUE
9441294969	Kiel	Hartfield	Shawnee Mission	66286	United States	1625	913-689-9782	TRUE
5725205592	Sean	MacDaid	Milwaukee	53277	United States	4504	360-383-6553	TRUE
9332661138	Fernandina	Bruno	Shreveport	71105	United States	3343	318-824-2226	TRUE
8071397199	Samuel	Burris	Fargo	58122	United States	3618	701-394-3098	TRUE
8323981930	Ikey	Attenbarrow	Ocala	34479	United States	5785	352-152-3108	TRUE
43401597	Harper	Hannen	Fort Lauderdale	33345	United States	9064	754-219-4046	TRUE
8227398863	Billye	Hitzschke	New York City	10270	United States	9010	212-347-2813	TRUE
8056013407	Puff	Sheppey	Reston	22096	United States	2157	571-848-0814	TRUE
516980866	Morty	Gutowska	Dallas	75260	United States	3881	214-669-8579	TRUE
3999776463	Sibella	Howe	Virginia Beach	23454	United States	9934	757-590-5547	TRUE
9835926875	Marie-ann	Pauley	Santa Fe	87505	United States	4460	505-825-5747	TRUE
4334149154	Corbie	Golde	Springfield	62723	United States	4012	217-337-0197	TRUE
6435569851	Billy	Elgood	Huntsville	35815	United States	5952	256-289-5101	TRUE
2939781206	Odelia	Prodrick	Stamford	6912	United States	4917	203-441-7775	TRUE
5978726485	Andeee	Doman	Tallahassee	32309	United States	4264	850-433-6366	TRUE
9948096770	Kearney	Cracoe	Saint Louis	63104	United States	1326	314-102-8266	TRUE
414254090	Bertram	Murphy	Las Vegas	89105	United States	9144	702-489-2500	TRUE
4392064573	Milton	Featherstonhaugh	Washington	20016	United States	6599	703-646-3267	TRUE
9457720032	Jud	Reynard	Simi Valley	93094	United States	4542	805-266-3696	TRUE
3512119093	Zechariah	Knevett	Bradenton	34282	United States	9171	941-812-5828	TRUE
7540713690	Madeline	Longson	Charleston	29424	United States	9771	843-624-2036	TRUE
9092393436	Mathian	Scotland	Dallas	75260	United States	9661	214-434-7762	TRUE
8625105912	Sybille	Cheeke	Tallahassee	32314	United States	5230	850-609-3987	TRUE
111062756	Clo	Tomasian	Washington	20409	United States	6324	202-737-7240	TRUE
6934466853	Brianne	Ardron	Sharjah		United Arab Emirates	9383	753-606-2872	TRUE
4443865527	Raimondo	Jambrozek	Saint Cloud	56372	United States	8208	320-809-6796	TRUE
110048229	Javier	Causier	Huntington	25705	United States	3007	304-603-3835	TRUE
3568812886	Donnell	Corbally	Saint Louis	63131	United States	2845	314-101-9369	TRUE
1173064532	Lydon	Swanborough	Sacramento	94297	United States	3742	916-369-6278	TRUE
6953898097	Carin	Jennaway	Harrisburg	17121	United States	8974	717-879-5841	TRUE
6731220558	Esme	Parriss	Olympia	98506	United States	2591	360-474-1079	TRUE
9587577957	Corinne	Wyeld	Pueblo	81010	United States	5218	719-126-0847	TRUE
813676010	Georgianne	Bignold	Toledo	43656	United States	7871	419-221-6805	TRUE
8801085958	Alexander	Domeney	Tyler	75710	United States	6490	903-719-6228	TRUE
4063915468	Liuka	Chalmers	New York City	10004	United States	7293	646-410-7287	TRUE
7785410941	Gypsy	Gehrts	Aurora	80045	United States	4334	303-239-6923	TRUE
4961839779	Marylee	Limpricht	Tempe	85284	United States	5395	480-173-4393	TRUE
2439205559	Valentin	Noteyoung	Colorado Springs	80915	United States	9594	719-693-4063	TRUE
6371554468	Michelina	Maker	Abu Dhabi		United Arab Emirates	9945	837-150-4617	TRUE
413557103	Loreen	Clouter	San Diego	92191	United States	8922	619-902-1471	TRUE
4951399210	Rabbi	Dillimore	Atlanta	31106	United States	9604	404-886-2697	TRUE
8542092678	Dan	Yelland	Lansing	48912	United States	9982	517-746-2183	TRUE
634879553	Mort	Jouanny	Lexington	40510	United States	7499	859-296-3577	TRUE
3802381289	Terrie	Paike	Maple Plain	55572	United States	4623	763-924-9067	TRUE
9542891024	Cora	Catherall	Spring	77386	United States	9517	281-567-2547	TRUE
712555463	Goober	Ceresa	Boston	2208	United States	5347	781-942-0408	TRUE
7763116846	Antony	Statton	Tulsa	74116	United States	7977	918-940-6894	TRUE
5550497743	Archy	Noke	Seattle	98195	United States	4950	206-452-6928	TRUE
2544344792	Emory	Vassano	Saint Louis	63143	United States	2608	314-450-6673	TRUE
1382771940	Valli	Tremethack	Muzayri‘		United Arab Emirates	3603	155-741-0947	TRUE
300234767	Donnamarie	Moffet	Kansas City	64125	United States	9539	816-364-4927	TRUE
6672743065	Abie	Klimas	Milwaukee	53225	United States	2668	414-232-4802	TRUE
2031766694	Lauren	Petrello	Fort Myers	33994	United States	7258	239-461-5461	TRUE
2478801604	Corilla	Dobing	San Diego	92110	United States	2153	858-529-6943	TRUE
4834500713	Eveleen	Stanlake	Sacramento	94297	United States	4481	916-969-0789	TRUE
8952998979	Klaus	Senussi	Tucson	85705	United States	8105	520-173-1108	TRUE
9178214327	Andreas	Snalum	Fairbanks	99709	United States	7313	907-710-1187	TRUE
772805474	Cassie	Olesen	Baltimore	21290	United States	1656	410-669-5278	TRUE
5358647155	Heidie	Carey	Amarillo	79105	United States	8910	806-941-5006	TRUE
8421449389	Jerry	Frew	Murfreesboro	37131	United States	4483	615-203-3671	TRUE
2342220391	Town	Shear	Farmington	48335	United States	9400	248-440-4940	TRUE
3392568597	Tanya	Pre	Seattle	98175	United States	4408	206-642-5501	TRUE
9598059332	Carlina	Turtle	Louisville	40266	United States	2228	502-425-3689	TRUE
8474056829	Briggs	Emlyn	Lansing	48919	United States	7550	517-329-6155	TRUE
869321870	Miguelita	Chatin	Hampton	23663	United States	1566	804-262-9064	TRUE
5684965830	Jefferey	Hayth	Philadelphia	19146	United States	8681	215-271-9018	TRUE
1658821629	Sim	Gundry	Oklahoma City	73142	United States	9126	405-685-6641	TRUE
5933479314	Becca	Bransby	Brooklyn	11215	United States	5425	646-989-4815	TRUE
2307733108	Morganica	Faustin	Monroe	71213	United States	7521	318-504-5040	TRUE
1260392139	Janka	Clendening	Harrisburg	17110	United States	4285	717-638-9394	TRUE
1083163744	Sydney	O'dell	Detroit	48232	United States	4399	313-175-7739	TRUE
3683174188	Doe	Bennoe	Jacksonville	32236	United States	5435	904-411-5418	TRUE
9948262875	Austin	Karran	Tampa	33686	United States	3934	813-973-3330	TRUE
8812415989	Melvin	Gartin	El Paso	88553	United States	6946	915-283-8935	TRUE
867015195	Rinaldo	Graveson	Ocala	34479	United States	8271	352-532-6443	TRUE
1976735203	Gan	Colliber	Hollywood	33023	United States	9501	305-218-3654	TRUE
7986085010	Tish	Alder	South Bend	46620	United States	3161	574-966-1746	TRUE
6638703218	Angelika	Kubyszek	Dallas	75210	United States	2223	469-377-3516	TRUE
6176284856	Ari	Parrot	Las Vegas	89110	United States	8980	702-386-3409	TRUE
1928644368	Georgine	Sanches	Saint Augustine	32092	United States	6445	904-561-1293	TRUE
8755427073	Gun	Malamore	Honolulu	96840	United States	3098	808-819-3438	TRUE
7404139015	Leila	Moulsdale	Clearwater	34620	United States	4539	305-920-8561	TRUE
5176488191	Benton	Bachelor	Vienna	22184	United States	1643	571-889-5310	TRUE
6294938546	Katha	Pele	San Jose	95138	United States	5316	408-171-3717	TRUE
6914189501	Nadiya	Blackly	Detroit	48206	United States	3733	734-699-6435	TRUE
4634490471	Matty	Walcar	Harrisburg	17126	United States	8079	717-881-9373	TRUE
6821547548	Judas	Lacotte	Alexandria	22313	United States	6877	571-527-1262	TRUE
9055756636	Shurlocke	Satyford	Tallahassee	32309	United States	8314	850-889-0692	TRUE
900529040	Delores	Abberley	Louisville	40266	United States	2000	502-900-0945	TRUE
1102958107	Regan	McCloch	Fort Worth	76110	United States	9951	817-535-2393	TRUE
438058844	Corri	Cardozo	Garland	75049	United States	5925	214-278-8529	TRUE
10119531	Roger	Anderbrugge	Cincinnati	45264	United States	4164	513-775-5199	TRUE
7352045635	Wilone	Puleston	Vancouver	98687	United States	6445	360-280-4777	TRUE
4207681345	Caren	Hellsdon	Omaha	68164	United States	2829	402-774-5115	TRUE
8820627698	Isaiah	Hellin	Miami	33129	United States	6346	305-857-1438	TRUE
4071472758	Brucie	Chesterton	Fort Wayne	46862	United States	9143	260-442-1022	TRUE
1812397720	Alvera	Akred	Wilkes Barre	18706	United States	8940	570-361-6423	TRUE
1511432268	Tera	Reading	Chico	95973	United States	7823	916-969-4228	TRUE
8351096253	Cathlene	Hanscomb	Murfreesboro	37131	United States	8899	615-737-7014	TRUE
5580608802	Gabbi	Do Rosario	Fresno	93726	United States	7120	209-589-9548	TRUE
215728068	Legra	Woodwing	Vancouver	98664	United States	9194	360-952-9606	TRUE
3589252847	Mano	Aronow	Garland	75049	United States	9272	214-669-9626	TRUE
855695803	Otho	Hamly	Birmingham	35290	United States	2791	205-431-2591	TRUE
3353421378	Kahaleel	Cowen	Austin	78726	United States	9088	512-606-4331	TRUE
6289296884	Dori	Ellick	New York City	10060	United States	5650	646-484-9915	TRUE
6619188885	Adrienne	Tudhope	Denver	80291	United States	2869	303-878-4027	TRUE
8827027289	Etta	Lotte	Salt Lake City	84120	United States	9598	801-738-2443	TRUE
399825959	Shae	Lowth	Amarillo	79105	United States	1568	806-601-9366	TRUE
9139052192	Luis	Dodswell	Birmingham	35244	United States	6343	205-622-9666	TRUE
7206187773	Arthur	Mustchin	Alexandria	22309	United States	8487	703-342-8016	TRUE
2242723685	Bunny	Grzegorzewicz	Norfolk	23509	United States	3530	757-884-4816	TRUE
1870180178	Moe	Maggill'Andreis	Tulsa	74108	United States	1662	918-975-4721	TRUE
9227655042	Sloan	Doerr	Springfield	62756	United States	1231	217-593-6894	TRUE
3130314946	Roger	Penright	Muzayri‘		United Arab Emirates	8923	825-536-0891	TRUE
2166319491	Wallie	Lindl	Aurora	80044	United States	8993	303-606-4143	TRUE
5709245461	Romona	Hadaway	Baton Rouge	70826	United States	8569	225-951-8021	TRUE
6873969478	Hulda	Peers	Cincinnati	45208	United States	6207	513-994-2293	TRUE
4337624732	Arlyn	Britton	Brooklyn	11254	United States	4582	212-335-1758	TRUE
3220046207	Page	Weighell	Chicago	60681	United States	4293	312-594-7388	TRUE
7843054979	Brody	Sirman	Los Angeles	90040	United States	4592	760-742-1296	TRUE
5116751910	Constantine	Flintoff	Aurora	80044	United States	6294	303-286-1662	TRUE
1244046361	Willy	Bernardt	Reno	89519	United States	9664	775-974-1100	TRUE
1930792700	Aluino	Goggins	Cleveland	44105	United States	6189	216-863-0431	TRUE
9910304309	Travis	Barke	Des Moines	50369	United States	3334	515-521-6500	TRUE
4948514829	Konstantine	Tolcharde	Amarillo	79176	United States	7184	281-477-8127	TRUE
6454147339	Sherwood	Stanlike	Washington	20022	United States	7456	202-962-3402	TRUE
1063203899	Kathlin	Grafom	Atlanta	31165	United States	7119	404-854-0203	TRUE
3852034612	Ernaline	Offer	San Diego	92170	United States	7817	619-619-6571	TRUE
3252058464	Murielle	Klaussen	New York City	10170	United States	8000	646-387-7183	TRUE
427885620	Keen	Wilshaw	Sacramento	95813	United States	8754	916-601-2285	TRUE
2133282270	Ilse	Dubs	Nashville	37245	United States	6584	615-936-9368	TRUE
530601222	Honor	Deeny	Oklahoma City	73167	United States	2583	405-239-9085	TRUE
6012945868	Jacenta	Aujouanet	Englewood	80150	United States	4871	303-741-7676	TRUE
2078531332	Nial	Touhig	Dulles	20189	United States	3649	571-185-2905	TRUE
2645756093	Bob	Silvers	Tuscaloosa	35487	United States	6233	205-426-3542	TRUE
9467607263	Spenser	Gilluley	Memphis	38168	United States	7707	901-949-4077	TRUE
3436894796	Krystle	Schimek	Corona	92883	United States	9181	626-831-7093	TRUE
537201157	Aretha	Boneham	Detroit	48242	United States	9730	248-427-7738	TRUE
4860959507	Royall	Bofield	Seattle	98140	United States	3954	206-928-8002	TRUE
2186813882	Etan	Puller	Louisville	40266	United States	3509	502-451-5449	TRUE
4282598476	Mikel	Stitson	San Jose	95194	United States	8741	408-115-6145	TRUE
6816480805	Lonnie	Faloon	Omaha	68110	United States	7259	402-425-1217	TRUE
5704514049	Madalena	Corbould	Chicago	60630	United States	8281	773-135-5612	TRUE
5521063129	Tatiania	McIlvaney	Akron	44321	United States	4418	330-879-3902	TRUE
5712795760	Augy	Woolford	Bronx	10469	United States	2865	718-673-5195	TRUE
440665132	Alonso	Goring	Reston	22096	United States	8184	571-568-4087	TRUE
2069948943	Normy	Liptrot	Alexandria	22313	United States	1980	571-401-1428	TRUE
9444750256	Dane	Greader	Merrifield	22119	United States	6934	571-706-1838	TRUE
5041413533	Ame	Halward	San Diego	92191	United States	2480	619-552-4095	TRUE
5555408099	Eldridge	Alcido	Agraharam	532663	India	5246	697-161-3029	TRUE
3245616007	Charley	Behnecken	Detroit	48258	United States	8490	313-718-3278	TRUE
7740942812	Sybyl	Ivain	Sadar Bazar	281002	India	8806	562-335-6332	TRUE
2607427541	Pattie	Coulthurst	New York City	10155	United States	7239	917-428-1198	TRUE
3175048005	Erin	Rodrigues	Katy	77493	United States	3199	832-908-9888	TRUE
260710121	Marcella	Caberas	Saint Louis	63169	United States	1094	314-924-3994	TRUE
8214608988	Leland	Mahmood	Charleston	25362	United States	1950	304-450-5467	TRUE
3085049797	Kandace	Lieb	Tallahassee	32304	United States	7603	850-464-7095	TRUE
6396264080	Ode	Bunton	Jamaica	11480	United States	5269	212-664-8417	TRUE
2256897389	Bradford	Cayley	Saint Louis	63121	United States	9150	314-334-2560	TRUE
2165036232	Ferdie	Tondeur	Jamaica	11407	United States	5977	212-780-0986	TRUE
6978792705	Walton	Elsby	Albany	31704	United States	9513	229-950-9257	TRUE
4359214340	Brien	Kleeborn	Minneapolis	55441	United States	5958	651-468-1276	TRUE
6308159018	Manolo	Semrad	Detroit	48211	United States	1251	810-850-8999	TRUE
6861844500	Eleanore	Apedaile	Huntington	25705	United States	2805	304-524-1573	TRUE
6608231008	Alma	Levington	Tallahassee	32309	United States	9897	850-506-0625	TRUE
3300744873	Merci	Ackenhead	Canton	44710	United States	5058	330-866-9375	TRUE
4588242849	Germain	Hendonson	Fresno	93762	United States	1201	310-256-1989	TRUE
9420043118	Nan	Newsham	Carlsbad	92013	United States	3907	760-476-1504	TRUE
2009488180	Kennedy	Alonso	New York City	10125	United States	7281	212-134-0876	TRUE
468589295	Mimi	Padmore	Tulsa	74108	United States	5200	918-854-4766	TRUE
7025477974	Eveleen	Ruddlesden	Lynchburg	24515	United States	7119	434-771-1087	TRUE
6057927680	Gina	Mioni	Daytona Beach	32123	United States	5383	386-925-6142	TRUE
5877164031	Forbes	Seeler	Springfield	1129	United States	7860	413-700-4009	TRUE
9928310459	Reuben	Deddum	Shreveport	71151	United States	5489	318-818-7584	TRUE
4862908985	Duke	Gavaran	Austin	78726	United States	5744	512-482-2063	TRUE
2708268325	Aguste	Beaconsall	Anchorage	99507	United States	7043	907-533-4719	TRUE
1649645546	Warde	Werndly	Honolulu	96850	United States	8787	808-638-4756	TRUE
2271184347	Dara	Draper	Tampa	33686	United States	4589	813-330-3603	TRUE
369339398	Andee	Mahody	Allentown	18105	United States	1857	610-444-0137	TRUE
3829389035	Jarid	Pratty	Orlando	32891	United States	6817	407-278-1155	TRUE
7544279898	Bent	Leworthy	Houston	77234	United States	5349	713-281-4540	TRUE
3852446295	Cameron	Sollom	Paterson	7522	United States	5354	201-156-7755	TRUE
1196405883	Yanaton	Lyles	Kansas City	64190	United States	8277	816-121-9170	TRUE
109270924	Eustace	Searsby	Des Moines	50362	United States	9619	515-442-2601	TRUE
7423302619	Jaquelin	Geater	Beaverton	97075	United States	8633	503-206-0574	TRUE
1450228429	Shoshana	Steynor	Topeka	66617	United States	7003	785-330-7437	TRUE
5925878981	Trip	Clyde	Mesa	85215	United States	8688	480-356-3366	TRUE
8483891115	Aaren	Brodley	Sacramento	94297	United States	6797	916-626-5492	TRUE
1505607833	Koressa	Beacon	Huntington	25775	United States	5952	304-536-5179	TRUE
9780561153	Sylvia	Valintine	Alexandria	22301	United States	2914	202-817-7799	TRUE
6413121564	Glennis	Lander	New York City	10155	United States	3157	646-283-3722	TRUE
5442826626	Christopher	Filde	Los Angeles	90071	United States	7270	562-483-7477	TRUE
8984773786	Fernande	Murrie	Dallas	75342	United States	2363	214-893-7965	TRUE
4939915530	Faye	Dumbell	Philadelphia	19172	United States	6835	215-317-2507	TRUE
5455010050	Kaila	Yewdall	Fort Wayne	46852	United States	3089	260-672-7206	TRUE
7909787049	Sophi	Hallbord	San Antonio	78225	United States	1073	210-548-7658	TRUE
8863633339	Karlyn	Djordjevic	San Jose	95160	United States	7541	408-371-9693	TRUE
9358474882	Harp	Dillingstone	Roanoke	24009	United States	7626	540-271-0565	TRUE
3962366830	Rafaello	Denziloe	Sacramento	95852	United States	8760	916-642-7059	TRUE
7743976130	Marlo	Buddell	Santa Monica	90410	United States	7007	310-196-9355	TRUE
2030974919	Garrik	Mournian	Orlando	32819	United States	6403	321-667-0286	TRUE
877187061	Caritta	Jupe	Phoenix	85062	United States	5418	602-558-8446	TRUE
9298931093	Korey	Buxcy	Honolulu	96850	United States	5497	808-786-8512	TRUE
2141330211	Karlotte	Gerran	El Paso	88546	United States	4690	915-580-1768	TRUE
9581383131	Jase	Rubinshtein	Valdosta	31605	United States	4545	229-591-9442	TRUE
3811538527	Kacey	Badrock	Houston	77090	United States	8842	832-376-8469	TRUE
637566602	Modesty	Cavie	Charlotte	28289	United States	2510	704-504-0367	TRUE
7230547717	Morris	Braizier	El Paso	88574	United States	9464	915-150-6974	TRUE
9277254319	Gard	Philippsohn	Wilmington	28405	United States	5836	910-781-9799	TRUE
2822866643	Miguela	Tiddy	Seattle	98175	United States	2404	206-338-8523	TRUE
789907968	Thorpe	Jorck	Jackson	39236	United States	4162	601-204-1667	TRUE
9262080379	Hadria	Angliss	Reading	19610	United States	1878	610-332-9728	TRUE
5519078327	Georg	Jamot	Las Vegas	89166	United States	9444	702-922-8587	TRUE
6236750157	Edithe	Arnaldo	Rochester	14619	United States	5039	585-720-7553	TRUE
1851381813	Angelika	Southerell	Beaverton	97075	United States	5608	503-333-1842	TRUE
7923945217	Ferrel	Klemencic	Richmond	94807	United States	6994	510-979-8374	TRUE
3078935582	Harley	Pellett	Boise	83722	United States	5280	208-430-6720	TRUE
8499846750	Chelsy	Pinnijar	Kansas City	66160	United States	2874	913-547-0206	TRUE
9386897660	Glennis	Berston	New York City	10045	United States	8503	646-443-9759	TRUE
2158459018	Arnoldo	Burner	Miami	33147	United States	2707	786-145-4675	TRUE
775979805	Dolores	Tackell	Amarillo	79171	United States	9029	401-777-9820	TRUE
7445985018	Claudius	Almond	Fort Worth	76192	United States	3128	682-532-4375	TRUE
6693692117	Nevsa	Plak	Jacksonville	32204	United States	5831	904-936-7674	TRUE
5292326615	Neale	Marchbank	Brooklyn	11254	United States	5346	212-968-0422	TRUE
1834648068	Ari	Secrett	Maple Plain	55572	United States	9605	763-158-8790	TRUE
6938681244	Spence	McCoid	West Palm Beach	33411	United States	8155	561-705-0891	TRUE
408388161	Yalonda	Burton	Sacramento	94250	United States	7201	916-783-1973	TRUE
508002966	Edwin	Marley	El Paso	79999	United States	9571	915-385-4731	TRUE
3474358324	Erwin	Isaacs	Honolulu	96805	United States	6668	808-256-0069	TRUE
622111736	Tandi	Fredi	Iowa City	52245	United States	7263	319-238-5396	TRUE
8001633985	Marten	Arney	Memphis	38168	United States	8058	901-406-7189	TRUE
1805923021	Darbee	Perrington	Phoenix	85072	United States	3890	602-845-6568	TRUE
1300084480	Harlie	Kiernan	Trenton	8650	United States	2275	609-639-5389	TRUE
6798662676	Felicio	Gamwell	Garden Grove	92844	United States	3279	714-278-2252	TRUE
8712054453	Sanderson	Colyer	Reston	22096	United States	9475	571-472-1748	TRUE
2000825001	Yule	Langstone	Austin	78732	United States	5045	512-875-1698	TRUE
89987861	Ring	Watting	Syracuse	13205	United States	7791	315-468-2251	TRUE
5694312767	Karine	Bothe	Saint Louis	63131	United States	6956	314-559-1090	TRUE
7546609623	Joceline	Raeburn	Colorado Springs	80915	United States	3436	719-116-4115	TRUE
8250612833	Mickey	Kingscott	Chico	95973	United States	3821	530-912-4097	TRUE
631228748	Tomaso	Edgworth	Richmond	23272	United States	8802	571-384-4400	TRUE
1410082369	Tate	Padley	Tampa	33661	United States	3778	813-757-3721	TRUE
1031857524	Florie	Philipard	Whittier	90605	United States	8856	626-369-4362	TRUE
2532095318	Clair	Potteridge	Omaha	68134	United States	9176	402-650-4689	TRUE
4698565227	Katinka	Jacobbe	Lansing	48930	United States	6335	517-701-4684	TRUE
8623176782	Camey	Gibard	Simi Valley	93094	United States	3239	805-295-9857	TRUE
4288525764	Cletis	Tolefree	Wichita	67260	United States	9086	316-152-0430	TRUE
6768177400	Karlen	Dockwra	Amarillo	79105	United States	2248	806-157-4224	TRUE
2121962751	Octavia	Rouff	Sacramento	94263	United States	7288	916-178-0451	TRUE
1706597223	Kaine	Porcas	Lawrenceville	30245	United States	6154	229-303-3608	TRUE
6512331257	Rori	Klas	Des Moines	50393	United States	7438	515-432-3045	TRUE
7323491185	Lyndsay	Gruszka	Detroit	48258	United States	4536	313-147-5602	TRUE
5587363864	Zaneta	Accombe	Yonkers	10705	United States	2509	914-451-1720	TRUE
5245078465	Jacquelin	Sullly	Austin	78759	United States	8062	512-230-3343	TRUE
3716398624	Sarine	Winstanley	Saint Louis	63136	United States	2549	314-708-3920	TRUE
2910578542	Bambie	Waldrum	Dallas	75342	United States	9170	469-724-2860	TRUE
6908921050	Elga	Isson	Glendale	91210	United States	8260	818-518-5160	TRUE
2697489967	Forester	Derges	Austin	78703	United States	2361	512-583-6159	TRUE
